food_code_1,food_code_2,popularity,pairing_type,meal_slot
12_0008,E010,2.0,milk_fruit,breakfast_snack
12_0001,06_0001,1.8,milk_nuts,breakfast_snack
12_0001,06_0002,1.8,milk_nuts,breakfast_snack
12_0001,06_0003,1.8,milk_nuts,breakfast_snack
12_0001,06_0004,1.8,milk_nuts,breakfast_snack
12_0001,06_0005,1.8,milk_nuts,breakfast_snack
12_0001,06_0006,1.8,milk_nuts,breakfast_snack
12_0001,06_0007,1.8,milk_nuts,breakfast_snack
12_0001,06_0008,1.8,milk_nuts,breakfast_snack
12_0002,06_0001,1.8,milk_nuts,breakfast_snack
12_0002,06_0002,1.8,milk_nuts,breakfast_snack
12_0002,06_0003,1.8,milk_nuts,breakfast_snack
12_0002,06_0004,1.8,milk_nuts,breakfast_snack
12_0002,06_0005,1.8,milk_nuts,breakfast_snack
12_0002,06_0006,1.8,milk_nuts,breakfast_snack
12_0002,06_0007,1.8,milk_nuts,breakfast_snack
12_0002,06_0008,1.8,milk_nuts,breakfast_snack
12_0003,06_0001,1.8,milk_nuts,breakfast_snack
12_0003,06_0002,1.8,milk_nuts,breakfast_snack
12_0003,06_0003,1.8,milk_nuts,breakfast_snack
12_0003,06_0004,1.8,milk_nuts,breakfast_snack
12_0003,06_0005,1.8,milk_nuts,breakfast_snack
12_0003,06_0006,1.8,milk_nuts,breakfast_snack
12_0003,06_0007,1.8,milk_nuts,breakfast_snack
12_0003,06_0008,1.8,milk_nuts,breakfast_snack
12_0004,06_0001,1.8,milk_nuts,breakfast_snack
12_0004,06_0002,1.8,milk_nuts,breakfast_snack
12_0004,06_0003,1.8,milk_nuts,breakfast_snack
12_0004,06_0004,1.8,milk_nuts,breakfast_snack
12_0004,06_0005,1.8,milk_nuts,breakfast_snack
12_0004,06_0006,1.8,milk_nuts,breakfast_snack
12_0004,06_0007,1.8,milk_nuts,breakfast_snack
12_0004,06_0008,1.8,milk_nuts,breakfast_snack
12_0005,06_0001,1.8,milk_nuts,breakfast_snack
12_0005,06_0002,1.8,milk_nuts,breakfast_snack
12_0005,06_0003,1.8,milk_nuts,breakfast_snack
12_0005,06_0004,1.8,milk_nuts,breakfast_snack
12_0005,06_0005,1.8,milk_nuts,breakfast_snack
12_0005,06_0006,1.8,milk_nuts,breakfast_snack
12_0005,06_0007,1.8,milk_nuts,breakfast_snack
12_0005,06_0008,1.8,milk_nuts,breakfast_snack
12_0006,06_0001,1.8,milk_nuts,breakfast_snack
12_0006,06_0002,1.8,milk_nuts,breakfast_snack
12_0006,06_0003,1.8,milk_nuts,breakfast_snack
12_0006,06_0004,1.8,milk_nuts,breakfast_snack
12_0006,06_0005,1.8,milk_nuts,breakfast_snack
12_0006,06_0006,1.8,milk_nuts,breakfast_snack
12_0006,06_0007,1.8,milk_nuts,breakfast_snack
12_0006,06_0008,1.8,milk_nuts,breakfast_snack
12_0007,06_0001,1.8,milk_nuts,breakfast_snack
12_0007,06_0002,1.8,milk_nuts,breakfast_snack
12_0007,06_0003,1.8,milk_nuts,breakfast_snack
12_0007,06_0004,1.8,milk_nuts,breakfast_snack
12_0007,06_0005,1.8,milk_nuts,breakfast_snack
12_0007,06_0006,1.8,milk_nuts,breakfast_snack
12_0007,06_0007,1.8,milk_nuts,breakfast_snack
12_0007,06_0008,1.8,milk_nuts,breakfast_snack
12_0008,06_0001,1.8,milk_nuts,breakfast_snack
12_0008,06_0002,1.8,milk_nuts,breakfast_snack
12_0008,06_0003,1.8,milk_nuts,breakfast_snack
12_0008,06_0004,1.8,milk_nuts,breakfast_snack
12_0008,06_0005,1.8,milk_nuts,breakfast_snack
12_0008,06_0006,1.8,milk_nuts,breakfast_snack
12_0008,06_0007,1.8,milk_nuts,breakfast_snack
12_0008,06_0008,1.8,milk_nuts,breakfast_snack
12_0001,14_0006,1.8,milk_sweet,breakfast_snack
12_0001,I001,1.8,milk_sweet,breakfast_snack
12_0002,14_0006,1.8,milk_sweet,breakfast_snack
12_0002,I001,1.8,milk_sweet,breakfast_snack
12_0003,14_0006,1.8,milk_sweet,breakfast_snack
12_0003,I001,1.8,milk_sweet,breakfast_snack
12_0004,14_0006,1.8,milk_sweet,breakfast_snack
12_0004,I001,1.8,milk_sweet,breakfast_snack
12_0005,14_0006,1.8,milk_sweet,breakfast_snack
12_0005,I001,1.8,milk_sweet,breakfast_snack
12_0006,14_0006,1.8,milk_sweet,breakfast_snack
12_0006,I001,1.8,milk_sweet,breakfast_snack
12_0007,14_0006,1.8,milk_sweet,breakfast_snack
12_0007,I001,1.8,milk_sweet,breakfast_snack
12_0008,14_0006,1.8,milk_sweet,breakfast_snack
12_0008,I001,1.8,milk_sweet,breakfast_snack
E001,06_0001,1.8,fruit_nuts,breakfast_snack
E001,06_0002,1.8,fruit_nuts,breakfast_snack
E001,06_0003,1.8,fruit_nuts,breakfast_snack
E001,06_0004,1.8,fruit_nuts,breakfast_snack
E001,06_0005,1.8,fruit_nuts,breakfast_snack
E001,06_0006,1.8,fruit_nuts,breakfast_snack
E001,06_0007,1.8,fruit_nuts,breakfast_snack
E001,06_0008,1.8,fruit_nuts,breakfast_snack
E002,06_0001,1.8,fruit_nuts,breakfast_snack
E002,06_0002,1.8,fruit_nuts,breakfast_snack
E002,06_0003,1.8,fruit_nuts,breakfast_snack
E002,06_0004,1.8,fruit_nuts,breakfast_snack
E002,06_0005,1.8,fruit_nuts,breakfast_snack
E002,06_0006,1.8,fruit_nuts,breakfast_snack
E002,06_0007,1.8,fruit_nuts,breakfast_snack
E002,06_0008,1.8,fruit_nuts,breakfast_snack
E003,06_0001,1.8,fruit_nuts,breakfast_snack
E003,06_0002,1.8,fruit_nuts,breakfast_snack
E003,06_0003,1.8,fruit_nuts,breakfast_snack
E003,06_0004,1.8,fruit_nuts,breakfast_snack
E003,06_0005,1.8,fruit_nuts,breakfast_snack
E003,06_0006,1.8,fruit_nuts,breakfast_snack
E003,06_0007,1.8,fruit_nuts,breakfast_snack
E003,06_0008,1.8,fruit_nuts,breakfast_snack
E005,06_0001,1.8,fruit_nuts,breakfast_snack
E005,06_0002,1.8,fruit_nuts,breakfast_snack
E005,06_0003,1.8,fruit_nuts,breakfast_snack
E005,06_0004,1.8,fruit_nuts,breakfast_snack
E005,06_0005,1.8,fruit_nuts,breakfast_snack
E005,06_0006,1.8,fruit_nuts,breakfast_snack
E005,06_0007,1.8,fruit_nuts,breakfast_snack
E005,06_0008,1.8,fruit_nuts,breakfast_snack
E007,06_0001,1.8,fruit_nuts,breakfast_snack
E007,06_0002,1.8,fruit_nuts,breakfast_snack
E007,06_0003,1.8,fruit_nuts,breakfast_snack
E007,06_0004,1.8,fruit_nuts,breakfast_snack
E007,06_0005,1.8,fruit_nuts,breakfast_snack
E007,06_0006,1.8,fruit_nuts,breakfast_snack
E007,06_0007,1.8,fruit_nuts,breakfast_snack
E007,06_0008,1.8,fruit_nuts,breakfast_snack
E008,06_0001,1.8,fruit_nuts,breakfast_snack
E008,06_0002,1.8,fruit_nuts,breakfast_snack
E008,06_0003,1.8,fruit_nuts,breakfast_snack
E008,06_0004,1.8,fruit_nuts,breakfast_snack
E008,06_0005,1.8,fruit_nuts,breakfast_snack
E008,06_0006,1.8,fruit_nuts,breakfast_snack
E008,06_0007,1.8,fruit_nuts,breakfast_snack
E008,06_0008,1.8,fruit_nuts,breakfast_snack
E009,06_0001,1.8,fruit_nuts,breakfast_snack
E009,06_0002,1.8,fruit_nuts,breakfast_snack
E009,06_0003,1.8,fruit_nuts,breakfast_snack
E009,06_0004,1.8,fruit_nuts,breakfast_snack
E009,06_0005,1.8,fruit_nuts,breakfast_snack
E009,06_0006,1.8,fruit_nuts,breakfast_snack
E009,06_0007,1.8,fruit_nuts,breakfast_snack
E009,06_0008,1.8,fruit_nuts,breakfast_snack
E010,06_0001,1.8,fruit_nuts,breakfast_snack
E010,06_0002,1.8,fruit_nuts,breakfast_snack
E010,06_0003,1.8,fruit_nuts,breakfast_snack
E010,06_0004,1.8,fruit_nuts,breakfast_snack
E010,06_0005,1.8,fruit_nuts,breakfast_snack
E010,06_0006,1.8,fruit_nuts,breakfast_snack
E010,06_0007,1.8,fruit_nuts,breakfast_snack
E010,06_0008,1.8,fruit_nuts,breakfast_snack
04_0001,07_0001,2.0,shak_spice,lunch_dinner
04_0001,07_0002,2.0,shak_spice,lunch_dinner
04_0001,07_0003,2.0,shak_spice,lunch_dinner
04_0001,07_0004,2.0,shak_spice,lunch_dinner
04_0001,07_0005,2.0,shak_spice,lunch_dinner
04_0001,07_0006,2.0,shak_spice,lunch_dinner
04_0001,07_0007,2.0,shak_spice,lunch_dinner
04_0001,07_0008,2.0,shak_spice,lunch_dinner
04_0002,07_0001,2.0,shak_spice,lunch_dinner
04_0002,07_0002,2.0,shak_spice,lunch_dinner
04_0002,07_0003,2.0,shak_spice,lunch_dinner
04_0002,07_0004,2.0,shak_spice,lunch_dinner
04_0002,07_0005,2.0,shak_spice,lunch_dinner
04_0002,07_0006,2.0,shak_spice,lunch_dinner
04_0002,07_0007,2.0,shak_spice,lunch_dinner
04_0002,07_0008,2.0,shak_spice,lunch_dinner
04_0003,07_0001,2.0,shak_spice,lunch_dinner
04_0003,07_0002,2.0,shak_spice,lunch_dinner
04_0003,07_0003,2.0,shak_spice,lunch_dinner
04_0003,07_0004,2.0,shak_spice,lunch_dinner
04_0003,07_0005,2.0,shak_spice,lunch_dinner
04_0003,07_0006,2.0,shak_spice,lunch_dinner
04_0003,07_0007,2.0,shak_spice,lunch_dinner
04_0003,07_0008,2.0,shak_spice,lunch_dinner
04_0004,07_0001,2.0,shak_spice,lunch_dinner
04_0004,07_0002,2.0,shak_spice,lunch_dinner
04_0004,07_0003,2.0,shak_spice,lunch_dinner
04_0004,07_0004,2.0,shak_spice,lunch_dinner
04_0004,07_0005,2.0,shak_spice,lunch_dinner
04_0004,07_0006,2.0,shak_spice,lunch_dinner
04_0004,07_0007,2.0,shak_spice,lunch_dinner
04_0004,07_0008,2.0,shak_spice,lunch_dinner
04_0032,07_0001,2.0,shak_spice,lunch_dinner
04_0032,07_0002,2.0,shak_spice,lunch_dinner
04_0032,07_0003,2.0,shak_spice,lunch_dinner
04_0032,07_0004,2.0,shak_spice,lunch_dinner
04_0032,07_0005,2.0,shak_spice,lunch_dinner
04_0032,07_0006,2.0,shak_spice,lunch_dinner
04_0032,07_0007,2.0,shak_spice,lunch_dinner
04_0032,07_0008,2.0,shak_spice,lunch_dinner
04_0005,07_0001,2.0,shak_spice,lunch_dinner
04_0005,07_0002,2.0,shak_spice,lunch_dinner
04_0005,07_0003,2.0,shak_spice,lunch_dinner
04_0005,07_0004,2.0,shak_spice,lunch_dinner
04_0005,07_0005,2.0,shak_spice,lunch_dinner
04_0005,07_0006,2.0,shak_spice,lunch_dinner
04_0005,07_0007,2.0,shak_spice,lunch_dinner
04_0005,07_0008,2.0,shak_spice,lunch_dinner
04_0033,07_0001,2.0,shak_spice,lunch_dinner
04_0033,07_0002,2.0,shak_spice,lunch_dinner
04_0033,07_0003,2.0,shak_spice,lunch_dinner
04_0033,07_0004,2.0,shak_spice,lunch_dinner
04_0033,07_0005,2.0,shak_spice,lunch_dinner
04_0033,07_0006,2.0,shak_spice,lunch_dinner
04_0033,07_0007,2.0,shak_spice,lunch_dinner
04_0033,07_0008,2.0,shak_spice,lunch_dinner
04_0006,07_0001,2.0,shak_spice,lunch_dinner
04_0006,07_0002,2.0,shak_spice,lunch_dinner
04_0006,07_0003,2.0,shak_spice,lunch_dinner
04_0006,07_0004,2.0,shak_spice,lunch_dinner
04_0006,07_0005,2.0,shak_spice,lunch_dinner
04_0006,07_0006,2.0,shak_spice,lunch_dinner
04_0006,07_0007,2.0,shak_spice,lunch_dinner
04_0006,07_0008,2.0,shak_spice,lunch_dinner
04_0001,13_0001,1.8,cooking_fat,lunch_dinner
04_0001,13_0002,1.8,cooking_fat,lunch_dinner
04_0001,13_0003,1.8,cooking_fat,lunch_dinner
04_0001,13_0004,1.8,cooking_fat,lunch_dinner
04_0001,13_0005,1.8,cooking_fat,lunch_dinner
04_0001,13_0006,1.8,cooking_fat,lunch_dinner
04_0001,13_0007,1.8,cooking_fat,lunch_dinner
04_0001,13_0008,1.8,cooking_fat,lunch_dinner
04_0001,13_0009,1.8,cooking_fat,lunch_dinner
04_0001,13_0010,1.8,cooking_fat,lunch_dinner
04_0001,13_0011,1.8,cooking_fat,lunch_dinner
04_0001,13_0012,1.8,cooking_fat,lunch_dinner
04_0001,T005,1.8,cooking_fat,lunch_dinner
04_0002,13_0001,1.8,cooking_fat,lunch_dinner
04_0002,13_0002,1.8,cooking_fat,lunch_dinner
04_0002,13_0003,1.8,cooking_fat,lunch_dinner
04_0002,13_0004,1.8,cooking_fat,lunch_dinner
04_0002,13_0005,1.8,cooking_fat,lunch_dinner
04_0002,13_0006,1.8,cooking_fat,lunch_dinner
04_0002,13_0007,1.8,cooking_fat,lunch_dinner
04_0002,13_0008,1.8,cooking_fat,lunch_dinner
04_0002,13_0009,1.8,cooking_fat,lunch_dinner
04_0002,13_0010,1.8,cooking_fat,lunch_dinner
04_0002,13_0011,1.8,cooking_fat,lunch_dinner
04_0002,13_0012,1.8,cooking_fat,lunch_dinner
04_0002,T005,1.8,cooking_fat,lunch_dinner
04_0003,13_0001,1.8,cooking_fat,lunch_dinner
04_0003,13_0002,1.8,cooking_fat,lunch_dinner
04_0003,13_0003,1.8,cooking_fat,lunch_dinner
04_0003,13_0004,1.8,cooking_fat,lunch_dinner
04_0003,13_0005,1.8,cooking_fat,lunch_dinner
04_0003,13_0006,1.8,cooking_fat,lunch_dinner
04_0003,13_0007,1.8,cooking_fat,lunch_dinner
04_0003,13_0008,1.8,cooking_fat,lunch_dinner
04_0003,13_0009,1.8,cooking_fat,lunch_dinner
04_0003,13_0010,1.8,cooking_fat,lunch_dinner
04_0003,13_0011,1.8,cooking_fat,lunch_dinner
04_0003,13_0012,1.8,cooking_fat,lunch_dinner
04_0003,T005,1.8,cooking_fat,lunch_dinner
04_0004,13_0001,1.8,cooking_fat,lunch_dinner
04_0004,13_0002,1.8,cooking_fat,lunch_dinner
04_0004,13_0003,1.8,cooking_fat,lunch_dinner
04_0004,13_0004,1.8,cooking_fat,lunch_dinner
04_0004,13_0005,1.8,cooking_fat,lunch_dinner
04_0004,13_0006,1.8,cooking_fat,lunch_dinner
04_0004,13_0007,1.8,cooking_fat,lunch_dinner
04_0004,13_0008,1.8,cooking_fat,lunch_dinner
04_0004,13_0009,1.8,cooking_fat,lunch_dinner
04_0004,13_0010,1.8,cooking_fat,lunch_dinner
04_0004,13_0011,1.8,cooking_fat,lunch_dinner
04_0004,13_0012,1.8,cooking_fat,lunch_dinner
04_0004,T005,1.8,cooking_fat,lunch_dinner
04_0032,13_0001,1.8,cooking_fat,lunch_dinner
04_0032,13_0002,1.8,cooking_fat,lunch_dinner
04_0032,13_0003,1.8,cooking_fat,lunch_dinner
04_0032,13_0004,1.8,cooking_fat,lunch_dinner
04_0032,13_0005,1.8,cooking_fat,lunch_dinner
04_0032,13_0006,1.8,cooking_fat,lunch_dinner
04_0032,13_0007,1.8,cooking_fat,lunch_dinner
04_0032,13_0008,1.8,cooking_fat,lunch_dinner
04_0032,13_0009,1.8,cooking_fat,lunch_dinner
04_0032,13_0010,1.8,cooking_fat,lunch_dinner
04_0032,13_0011,1.8,cooking_fat,lunch_dinner
04_0032,13_0012,1.8,cooking_fat,lunch_dinner
04_0032,T005,1.8,cooking_fat,lunch_dinner
04_0005,13_0001,1.8,cooking_fat,lunch_dinner
04_0005,13_0002,1.8,cooking_fat,lunch_dinner
04_0005,13_0003,1.8,cooking_fat,lunch_dinner
04_0005,13_0004,1.8,cooking_fat,lunch_dinner
04_0005,13_0005,1.8,cooking_fat,lunch_dinner
04_0005,13_0006,1.8,cooking_fat,lunch_dinner
04_0005,13_0007,1.8,cooking_fat,lunch_dinner
04_0005,13_0008,1.8,cooking_fat,lunch_dinner
04_0005,13_0009,1.8,cooking_fat,lunch_dinner
04_0005,13_0010,1.8,cooking_fat,lunch_dinner
04_0005,13_0011,1.8,cooking_fat,lunch_dinner
04_0005,13_0012,1.8,cooking_fat,lunch_dinner
04_0005,T005,1.8,cooking_fat,lunch_dinner
04_0033,13_0001,1.8,cooking_fat,lunch_dinner
04_0033,13_0002,1.8,cooking_fat,lunch_dinner
04_0033,13_0003,1.8,cooking_fat,lunch_dinner
04_0033,13_0004,1.8,cooking_fat,lunch_dinner
04_0033,13_0005,1.8,cooking_fat,lunch_dinner
04_0033,13_0006,1.8,cooking_fat,lunch_dinner
04_0033,13_0007,1.8,cooking_fat,lunch_dinner
04_0033,13_0008,1.8,cooking_fat,lunch_dinner
04_0033,13_0009,1.8,cooking_fat,lunch_dinner
04_0033,13_0010,1.8,cooking_fat,lunch_dinner
04_0033,13_0011,1.8,cooking_fat,lunch_dinner
04_0033,13_0012,1.8,cooking_fat,lunch_dinner
04_0033,T005,1.8,cooking_fat,lunch_dinner
04_0006,13_0001,1.8,cooking_fat,lunch_dinner
04_0006,13_0002,1.8,cooking_fat,lunch_dinner
04_0006,13_0003,1.8,cooking_fat,lunch_dinner
04_0006,13_0004,1.8,cooking_fat,lunch_dinner
04_0006,13_0005,1.8,cooking_fat,lunch_dinner
04_0006,13_0006,1.8,cooking_fat,lunch_dinner
04_0006,13_0007,1.8,cooking_fat,lunch_dinner
04_0006,13_0008,1.8,cooking_fat,lunch_dinner
04_0006,13_0009,1.8,cooking_fat,lunch_dinner
04_0006,13_0010,1.8,cooking_fat,lunch_dinner
04_0006,13_0011,1.8,cooking_fat,lunch_dinner
04_0006,13_0012,1.8,cooking_fat,lunch_dinner
04_0006,T005,1.8,cooking_fat,lunch_dinner
03_0001,07_0001,2.2,torkari_spice,lunch_dinner
03_0001,07_0002,2.2,torkari_spice,lunch_dinner
03_0001,07_0003,2.2,torkari_spice,lunch_dinner
03_0001,07_0004,2.2,torkari_spice,lunch_dinner
03_0001,07_0005,2.2,torkari_spice,lunch_dinner
03_0001,07_0006,2.2,torkari_spice,lunch_dinner
03_0001,07_0007,2.2,torkari_spice,lunch_dinner
03_0001,07_0008,2.2,torkari_spice,lunch_dinner
03_0002,07_0001,2.2,torkari_spice,lunch_dinner
03_0002,07_0002,2.2,torkari_spice,lunch_dinner
03_0002,07_0003,2.2,torkari_spice,lunch_dinner
03_0002,07_0004,2.2,torkari_spice,lunch_dinner
03_0002,07_0005,2.2,torkari_spice,lunch_dinner
03_0002,07_0006,2.2,torkari_spice,lunch_dinner
03_0002,07_0007,2.2,torkari_spice,lunch_dinner
03_0002,07_0008,2.2,torkari_spice,lunch_dinner
03_0003,07_0001,2.2,torkari_spice,lunch_dinner
03_0003,07_0002,2.2,torkari_spice,lunch_dinner
03_0003,07_0003,2.2,torkari_spice,lunch_dinner
03_0003,07_0004,2.2,torkari_spice,lunch_dinner
03_0003,07_0005,2.2,torkari_spice,lunch_dinner
03_0003,07_0006,2.2,torkari_spice,lunch_dinner
03_0003,07_0007,2.2,torkari_spice,lunch_dinner
03_0003,07_0008,2.2,torkari_spice,lunch_dinner
03_0004,07_0001,2.2,torkari_spice,lunch_dinner
03_0004,07_0002,2.2,torkari_spice,lunch_dinner
03_0004,07_0003,2.2,torkari_spice,lunch_dinner
03_0004,07_0004,2.2,torkari_spice,lunch_dinner
03_0004,07_0005,2.2,torkari_spice,lunch_dinner
03_0004,07_0006,2.2,torkari_spice,lunch_dinner
03_0004,07_0007,2.2,torkari_spice,lunch_dinner
03_0004,07_0008,2.2,torkari_spice,lunch_dinner
03_0005,07_0001,2.2,torkari_spice,lunch_dinner
03_0005,07_0002,2.2,torkari_spice,lunch_dinner
03_0005,07_0003,2.2,torkari_spice,lunch_dinner
03_0005,07_0004,2.2,torkari_spice,lunch_dinner
03_0005,07_0005,2.2,torkari_spice,lunch_dinner
03_0005,07_0006,2.2,torkari_spice,lunch_dinner
03_0005,07_0007,2.2,torkari_spice,lunch_dinner
03_0005,07_0008,2.2,torkari_spice,lunch_dinner
03_0033,07_0001,2.2,torkari_spice,lunch_dinner
03_0033,07_0002,2.2,torkari_spice,lunch_dinner
03_0033,07_0003,2.2,torkari_spice,lunch_dinner
03_0033,07_0004,2.2,torkari_spice,lunch_dinner
03_0033,07_0005,2.2,torkari_spice,lunch_dinner
03_0033,07_0006,2.2,torkari_spice,lunch_dinner
03_0033,07_0007,2.2,torkari_spice,lunch_dinner
03_0033,07_0008,2.2,torkari_spice,lunch_dinner
03_0006,07_0001,2.2,torkari_spice,lunch_dinner
03_0006,07_0002,2.2,torkari_spice,lunch_dinner
03_0006,07_0003,2.2,torkari_spice,lunch_dinner
03_0006,07_0004,2.2,torkari_spice,lunch_dinner
03_0006,07_0005,2.2,torkari_spice,lunch_dinner
03_0006,07_0006,2.2,torkari_spice,lunch_dinner
03_0006,07_0007,2.2,torkari_spice,lunch_dinner
03_0006,07_0008,2.2,torkari_spice,lunch_dinner
03_0007,07_0001,2.2,torkari_spice,lunch_dinner
03_0007,07_0002,2.2,torkari_spice,lunch_dinner
03_0007,07_0003,2.2,torkari_spice,lunch_dinner
03_0007,07_0004,2.2,torkari_spice,lunch_dinner
03_0007,07_0005,2.2,torkari_spice,lunch_dinner
03_0007,07_0006,2.2,torkari_spice,lunch_dinner
03_0007,07_0007,2.2,torkari_spice,lunch_dinner
03_0007,07_0008,2.2,torkari_spice,lunch_dinner
03_0001,13_0001,1.8,cooking_fat,lunch_dinner
03_0001,13_0002,1.8,cooking_fat,lunch_dinner
03_0001,13_0003,1.8,cooking_fat,lunch_dinner
03_0001,13_0004,1.8,cooking_fat,lunch_dinner
03_0001,13_0005,1.8,cooking_fat,lunch_dinner
03_0001,13_0006,1.8,cooking_fat,lunch_dinner
03_0001,13_0007,1.8,cooking_fat,lunch_dinner
03_0001,13_0008,1.8,cooking_fat,lunch_dinner
03_0001,13_0009,1.8,cooking_fat,lunch_dinner
03_0001,13_0010,1.8,cooking_fat,lunch_dinner
03_0001,13_0011,1.8,cooking_fat,lunch_dinner
03_0001,13_0012,1.8,cooking_fat,lunch_dinner
03_0001,T005,1.8,cooking_fat,lunch_dinner
03_0002,13_0001,1.8,cooking_fat,lunch_dinner
03_0002,13_0002,1.8,cooking_fat,lunch_dinner
03_0002,13_0003,1.8,cooking_fat,lunch_dinner
03_0002,13_0004,1.8,cooking_fat,lunch_dinner
03_0002,13_0005,1.8,cooking_fat,lunch_dinner
03_0002,13_0006,1.8,cooking_fat,lunch_dinner
03_0002,13_0007,1.8,cooking_fat,lunch_dinner
03_0002,13_0008,1.8,cooking_fat,lunch_dinner
03_0002,13_0009,1.8,cooking_fat,lunch_dinner
03_0002,13_0010,1.8,cooking_fat,lunch_dinner
03_0002,13_0011,1.8,cooking_fat,lunch_dinner
03_0002,13_0012,1.8,cooking_fat,lunch_dinner
03_0002,T005,1.8,cooking_fat,lunch_dinner
03_0003,13_0001,1.8,cooking_fat,lunch_dinner
03_0003,13_0002,1.8,cooking_fat,lunch_dinner
03_0003,13_0003,1.8,cooking_fat,lunch_dinner
03_0003,13_0004,1.8,cooking_fat,lunch_dinner
03_0003,13_0005,1.8,cooking_fat,lunch_dinner
03_0003,13_0006,1.8,cooking_fat,lunch_dinner
03_0003,13_0007,1.8,cooking_fat,lunch_dinner
03_0003,13_0008,1.8,cooking_fat,lunch_dinner
03_0003,13_0009,1.8,cooking_fat,lunch_dinner
03_0003,13_0010,1.8,cooking_fat,lunch_dinner
03_0003,13_0011,1.8,cooking_fat,lunch_dinner
03_0003,13_0012,1.8,cooking_fat,lunch_dinner
03_0003,T005,1.8,cooking_fat,lunch_dinner
03_0004,13_0001,1.8,cooking_fat,lunch_dinner
03_0004,13_0002,1.8,cooking_fat,lunch_dinner
03_0004,13_0003,1.8,cooking_fat,lunch_dinner
03_0004,13_0004,1.8,cooking_fat,lunch_dinner
03_0004,13_0005,1.8,cooking_fat,lunch_dinner
03_0004,13_0006,1.8,cooking_fat,lunch_dinner
03_0004,13_0007,1.8,cooking_fat,lunch_dinner
03_0004,13_0008,1.8,cooking_fat,lunch_dinner
03_0004,13_0009,1.8,cooking_fat,lunch_dinner
03_0004,13_0010,1.8,cooking_fat,lunch_dinner
03_0004,13_0011,1.8,cooking_fat,lunch_dinner
03_0004,13_0012,1.8,cooking_fat,lunch_dinner
03_0004,T005,1.8,cooking_fat,lunch_dinner
03_0005,13_0001,1.8,cooking_fat,lunch_dinner
03_0005,13_0002,1.8,cooking_fat,lunch_dinner
03_0005,13_0003,1.8,cooking_fat,lunch_dinner
03_0005,13_0004,1.8,cooking_fat,lunch_dinner
03_0005,13_0005,1.8,cooking_fat,lunch_dinner
03_0005,13_0006,1.8,cooking_fat,lunch_dinner
03_0005,13_0007,1.8,cooking_fat,lunch_dinner
03_0005,13_0008,1.8,cooking_fat,lunch_dinner
03_0005,13_0009,1.8,cooking_fat,lunch_dinner
03_0005,13_0010,1.8,cooking_fat,lunch_dinner
03_0005,13_0011,1.8,cooking_fat,lunch_dinner
03_0005,13_0012,1.8,cooking_fat,lunch_dinner
03_0005,T005,1.8,cooking_fat,lunch_dinner
03_0033,13_0001,1.8,cooking_fat,lunch_dinner
03_0033,13_0002,1.8,cooking_fat,lunch_dinner
03_0033,13_0003,1.8,cooking_fat,lunch_dinner
03_0033,13_0004,1.8,cooking_fat,lunch_dinner
03_0033,13_0005,1.8,cooking_fat,lunch_dinner
03_0033,13_0006,1.8,cooking_fat,lunch_dinner
03_0033,13_0007,1.8,cooking_fat,lunch_dinner
03_0033,13_0008,1.8,cooking_fat,lunch_dinner
03_0033,13_0009,1.8,cooking_fat,lunch_dinner
03_0033,13_0010,1.8,cooking_fat,lunch_dinner
03_0033,13_0011,1.8,cooking_fat,lunch_dinner
03_0033,13_0012,1.8,cooking_fat,lunch_dinner
03_0033,T005,1.8,cooking_fat,lunch_dinner
03_0006,13_0001,1.8,cooking_fat,lunch_dinner
03_0006,13_0002,1.8,cooking_fat,lunch_dinner
03_0006,13_0003,1.8,cooking_fat,lunch_dinner
03_0006,13_0004,1.8,cooking_fat,lunch_dinner
03_0006,13_0005,1.8,cooking_fat,lunch_dinner
03_0006,13_0006,1.8,cooking_fat,lunch_dinner
03_0006,13_0007,1.8,cooking_fat,lunch_dinner
03_0006,13_0008,1.8,cooking_fat,lunch_dinner
03_0006,13_0009,1.8,cooking_fat,lunch_dinner
03_0006,13_0010,1.8,cooking_fat,lunch_dinner
03_0006,13_0011,1.8,cooking_fat,lunch_dinner
03_0006,13_0012,1.8,cooking_fat,lunch_dinner
03_0006,T005,1.8,cooking_fat,lunch_dinner
03_0007,13_0001,1.8,cooking_fat,lunch_dinner
03_0007,13_0002,1.8,cooking_fat,lunch_dinner
03_0007,13_0003,1.8,cooking_fat,lunch_dinner
03_0007,13_0004,1.8,cooking_fat,lunch_dinner
03_0007,13_0005,1.8,cooking_fat,lunch_dinner
03_0007,13_0006,1.8,cooking_fat,lunch_dinner
03_0007,13_0007,1.8,cooking_fat,lunch_dinner
03_0007,13_0008,1.8,cooking_fat,lunch_dinner
03_0007,13_0009,1.8,cooking_fat,lunch_dinner
03_0007,13_0010,1.8,cooking_fat,lunch_dinner
03_0007,13_0011,1.8,cooking_fat,lunch_dinner
03_0007,13_0012,1.8,cooking_fat,lunch_dinner
03_0007,T005,1.8,cooking_fat,lunch_dinner
05_0001,07_0001,2.0,aloo_spice,lunch_dinner
05_0001,07_0002,2.0,aloo_spice,lunch_dinner
05_0001,07_0003,2.0,aloo_spice,lunch_dinner
05_0001,07_0004,2.0,aloo_spice,lunch_dinner
05_0001,07_0005,2.0,aloo_spice,lunch_dinner
05_0001,07_0006,2.0,aloo_spice,lunch_dinner
